"date","actual","pred_prob","pred_class","pred_class_optimal"
2016-10-05,1,0.259406268596649,0,0
2016-10-06,0,0.319094210863113,0,0
2016-10-07,0,0.505976617336273,1,1
2016-10-10,0,0.231549963355064,0,0
2016-10-11,1,0.799240529537201,1,1
2016-10-12,0,0.333253681659698,0,0
2016-10-13,1,0.574776589870453,1,1
2016-10-14,0,0.331887036561966,0,0
2016-10-17,1,0.335479348897934,0,0
2016-10-18,1,0.225212454795837,0,0
2016-10-19,0,0.265373319387436,0,0
2016-10-20,0,0.35082146525383,0,1
2016-10-21,0,0.326795786619186,0,0
2016-10-24,1,0.291026264429092,0,0
2016-10-25,0,0.281479328870773,0,0
2016-10-26,0,0.374444931745529,0,1
2016-10-27,1,0.427870839834213,0,1
2016-10-28,1,0.577184081077576,1,1
2016-10-31,0,0.226976096630096,0,0
2016-11-01,1,0.639180421829224,1,1
2016-11-02,1,0.327572792768478,0,0
2016-11-03,1,0.334717392921448,0,0
2016-11-04,0,0.327598184347153,0,0
2016-11-07,1,0.829489648342133,1,1
2016-11-08,0,0.605180144309998,1,1
2016-11-09,1,0.822435200214386,1,1
2016-11-10,0,0.641251146793365,1,1
2016-11-11,0,0.290972739458084,0,0
2016-11-14,0,0.341330736875534,0,1
2016-11-15,1,0.420009344816208,0,1
2016-11-16,0,0.20354537665844,0,0
2016-11-17,1,0.259561568498611,0,0
2016-11-18,0,0.22730153799057,0,0
2016-11-21,1,0.36926195025444,0,1
2016-11-22,1,0.268009334802628,0,0
2016-11-23,0,0.203456848859787,0,0
2016-11-25,0,0.221885234117508,0,0
2016-11-28,1,0.276769936084747,0,0
2016-11-29,0,0.212379798293114,0,0
2016-11-30,0,0.342078238725662,0,1
2016-12-01,0,0.337224215269089,0,0
2016-12-02,0,0.182290479540825,0,0
2016-12-05,1,0.208583295345306,0,0
2016-12-06,0,0.228218615055084,0,0
2016-12-07,1,0.790383517742157,1,1
2016-12-08,0,0.2927186191082,0,0
2016-12-09,1,0.243248805403709,0,0
2016-12-12,0,0.311165809631348,0,0
2016-12-13,1,0.38691970705986,0,1
2016-12-14,1,0.733055830001831,1,1
2016-12-15,1,0.366269201040268,0,1
2016-12-16,0,0.297889798879623,0,0
2016-12-19,0,0.261736124753952,0,0
2016-12-20,0,0.278555393218994,0,0
2016-12-21,0,0.246850565075874,0,0
2016-12-22,1,0.220166623592377,0,0
2016-12-23,1,0.249876946210861,0,0
2016-12-27,0,0.270115911960602,0,0
2016-12-28,1,0.647349834442139,1,1
2016-12-29,0,0.250968098640442,0,0
2016-12-30,1,0.57225626707077,1,1
2017-01-03,1,0.563198566436768,1,1
2017-01-04,1,0.358539909124374,0,1
2017-01-05,1,0.277297616004944,0,0
2017-01-06,1,0.545920014381409,1,1
2017-01-09,0,0.313517540693283,0,0
2017-01-10,0,0.315547317266464,0,0
2017-01-11,0,0.371665894985199,0,1
2017-01-12,0,0.444827198982239,0,1
2017-01-13,0,0.226971179246902,0,0
2017-01-17,1,0.249650493264198,0,0
2017-01-18,1,0.246145695447922,0,0
2017-01-19,0,0.450130701065063,0,1
2017-01-20,1,0.332727491855621,0,0
2017-01-23,1,0.446006059646606,0,1
2017-01-24,1,0.556597650051117,1,1
2017-01-25,1,0.372753858566284,0,1
2017-01-26,0,0.270838290452957,0,0
2017-01-27,0,0.250606656074524,0,0
2017-01-30,1,0.586913585662842,1,1
2017-01-31,1,0.351019769906998,0,1
2017-02-01,0,0.479444086551666,0,1
2017-02-02,0,0.325566738843918,0,0
2017-02-03,1,0.33166041970253,0,0
2017-02-06,1,0.27118307352066,0,0
2017-02-07,0,0.220426261425018,0,0
2017-02-08,1,0.268151193857193,0,0
2017-02-09,1,0.422387957572937,0,1
2017-02-10,0,0.247318282723427,0,0
2017-02-13,1,0.275668680667877,0,0
2017-02-14,1,0.475707978010178,0,1
2017-02-15,1,0.505961537361145,1,1
2017-02-16,0,0.299219697713852,0,0
2017-02-17,0,0.312842130661011,0,0
2017-02-21,1,0.339608043432236,0,0
2017-02-22,1,0.226199492812157,0,0
2017-02-23,0,0.295149594545364,0,0
2017-02-24,0,0.30281862616539,0,0
2017-02-27,0,0.246761038899422,0,0
2017-02-28,0,0.237044915556908,0,0
2017-03-01,1,0.577588737010956,1,1
2017-03-02,1,0.334876418113708,0,0
2017-03-03,0,0.228295281529427,0,0
2017-03-06,1,0.299471497535706,0,0
2017-03-07,1,0.306316912174225,0,0
2017-03-08,1,0.313431471586227,0,0
2017-03-09,1,0.323920965194702,0,0
2017-03-10,1,0.313552558422089,0,0
2017-03-13,0,0.232633247971535,0,0
2017-03-14,0,0.238163277506828,0,0
2017-03-15,0,0.593715310096741,1,1
2017-03-16,0,0.276787161827087,0,0
2017-03-17,0,0.246775910258293,0,0
2017-03-20,0,0.277832508087158,0,0
2017-03-21,1,0.851927995681763,1,1
2017-03-22,0,0.441129922866821,0,1
2017-03-23,0,0.494714826345444,0,1
2017-03-24,1,0.455403447151184,0,1
2017-03-27,1,0.567320585250854,1,1
2017-03-28,1,0.584559500217438,1,1
2017-03-29,0,0.212302654981613,0,0
2017-03-30,1,0.275709927082062,0,0
2017-03-31,1,0.268485873937607,0,0
2017-04-03,1,0.589726388454437,1,1
2017-04-04,0,0.256689369678497,0,0
2017-04-05,1,0.58518397808075,1,1
2017-04-06,1,0.394860327243805,0,1
2017-04-07,0,0.33219313621521,0,0
2017-04-10,0,0.343081057071686,0,1
2017-04-11,0,0.388915657997131,0,1
2017-04-12,0,0.271371334791183,0,0
2017-04-13,1,0.393017053604126,0,1
2017-04-17,0,0.486997723579407,0,1
2017-04-18,0,0.37359231710434,0,1
2017-04-19,0,0.478106826543808,0,1
2017-04-20,1,0.602718830108643,1,1
2017-04-21,1,0.327491849660873,0,0
2017-04-24,1,0.272833704948425,0,0
2017-04-25,1,0.297050297260284,0,0
2017-04-26,1,0.218121588230133,0,0
2017-04-27,0,0.219338640570641,0,0
2017-04-28,1,0.314852327108383,0,0
2017-05-01,0,0.250164031982422,0,0
2017-05-02,0,0.221073985099792,0,0
2017-05-03,1,0.209370449185371,0,0
2017-05-04,0,0.216599598526955,0,0
2017-05-05,1,0.227066934108734,0,0
2017-05-08,0,0.197460025548935,0,0
2017-05-09,1,0.228439837694168,0,0
2017-05-10,1,0.203877300024033,0,0
2017-05-11,0,0.271593540906906,0,0
2017-05-12,1,0.194734692573547,0,0
2017-05-15,1,0.215769052505493,0,0
2017-05-16,1,0.191112250089645,0,0
2017-05-17,1,0.774549186229706,1,1
2017-05-18,0,0.551490604877472,1,1
2017-05-19,1,0.542383670806885,1,1
2017-05-22,1,0.323261320590973,0,0
2017-05-23,1,0.282683730125427,0,0
2017-05-24,1,0.292768895626068,0,0
2017-05-25,0,0.291988968849182,0,0
2017-05-26,0,0.230146706104279,0,0
2017-05-30,0,0.245663717389107,0,0
2017-05-31,0,0.299432098865509,0,0
2017-06-01,1,0.513579070568085,1,1
2017-06-02,1,0.232410252094269,0,0
2017-06-05,0,0.18605300784111,0,0
2017-06-06,0,0.23998698592186,0,0
2017-06-07,1,0.285532802343369,0,0
2017-06-08,0,0.275027841329575,0,0
2017-06-09,0,0.627827405929565,1,1
2017-06-12,0,0.223926141858101,0,0
2017-06-13,0,0.208488181233406,0,0
2017-06-14,1,0.281561851501465,0,0
2017-06-15,1,0.34703117609024,0,1
2017-06-16,0,0.224135637283325,0,0
2017-06-19,1,0.382339268922806,0,1
2017-06-20,1,0.390153884887695,0,1
2017-06-21,0,0.267394155263901,0,0
2017-06-22,0,0.318579524755478,0,0
2017-06-23,1,0.368730962276459,0,1
2017-06-26,0,0.381390780210495,0,1
2017-06-27,1,0.582275629043579,1,1
2017-06-28,1,0.419509261846542,0,1
2017-06-29,1,0.807764828205109,1,1
2017-06-30,1,0.252322763204575,0,0
2017-07-03,1,0.319151818752289,0,0
2017-07-05,0,0.447148412466049,0,1
2017-07-06,1,0.536376357078552,1,1
2017-07-07,1,0.389062523841858,0,1
2017-07-10,1,0.29427695274353,0,0
2017-07-11,0,0.491965264081955,0,1
2017-07-12,1,0.377120643854141,0,1
2017-07-13,0,0.27261146903038,0,0
2017-07-14,1,0.435761839151382,0,1
2017-07-17,0,0.252966046333313,0,0
2017-07-18,0,0.248802468180656,0,0
2017-07-19,1,0.258131235837936,0,0
2017-07-20,0,0.219806835055351,0,0
2017-07-21,0,0.219130128622055,0,0
2017-07-24,0,0.227167725563049,0,0
2017-07-25,1,0.238817006349564,0,0
2017-07-26,0,0.211833283305168,0,0
2017-07-27,1,0.534390807151794,1,1
2017-07-28,1,0.203054249286652,0,0
2017-07-31,0,0.202378138899803,0,0
2017-08-01,0,0.233401164412498,0,0
2017-08-02,0,0.299789547920227,0,0
2017-08-03,0,0.258000910282135,0,0
2017-08-04,0,0.257528007030487,0,0
2017-08-07,1,0.25703376531601,0,0
2017-08-08,1,0.475144296884537,0,1
2017-08-09,0,0.290780901908875,0,0
2017-08-10,1,0.767873525619507,1,1
2017-08-11,1,0.30873891711235,0,0
2017-08-14,1,0.41982889175415,0,1
2017-08-15,0,0.294927895069122,0,0
2017-08-16,0,0.319561392068863,0,0
2017-08-17,1,0.827293336391449,1,1
2017-08-18,1,0.492443859577179,0,1
2017-08-21,0,0.39596039056778,0,1
2017-08-22,1,0.62286639213562,1,1
2017-08-23,1,0.338574707508087,0,0
2017-08-24,1,0.333232551813126,0,0
2017-08-25,0,0.371406435966492,0,1
2017-08-28,0,0.321881711483002,0,0
2017-08-29,0,0.568630039691925,1,1
2017-08-30,1,0.505141377449036,1,1
2017-08-31,1,0.269224852323532,0,0
2017-09-01,1,0.209410920739174,0,0
2017-09-05,1,0.714698314666748,1,1
2017-09-06,1,0.293436110019684,0,0
2017-09-07,0,0.309532880783081,0,0
2017-09-08,0,0.268150150775909,0,0
2017-09-11,1,0.413323789834976,0,1
2017-09-12,1,0.249781981110573,0,0
2017-09-13,0,0.211545497179031,0,0
2017-09-14,0,0.275221049785614,0,0
2017-09-15,1,0.306985974311829,0,0
2017-09-18,1,0.229300543665886,0,0
2017-09-19,1,0.211283475160599,0,0
2017-09-20,0,0.232772290706635,0,0
2017-09-21,0,0.216759845614433,0,0
2017-09-22,0,0.237258598208427,0,0
2017-09-25,0,0.320853859186172,0,0
2017-09-26,0,0.228453010320663,0,0
2017-09-27,0,0.381366372108459,0,1
2017-09-28,0,0.240771114826202,0,0
2017-09-29,1,0.239956378936768,0,0
2017-10-02,1,0.244213685393333,0,0
2017-10-03,1,0.250688523054123,0,0
2017-10-04,0,0.228060767054558,0,0
2017-10-05,1,0.328062742948532,0,0
2017-10-06,1,0.251069903373718,0,0
2017-10-09,1,0.272172480821609,0,0
2017-10-10,0,0.274951100349426,0,0
2017-10-11,1,0.258673071861267,0,0
2017-10-12,1,0.265043973922729,0,0
2017-10-13,0,0.255461364984512,0,0
2017-10-16,0,0.266872465610504,0,0
2017-10-17,0,0.253893136978149,0,0
2017-10-18,0,0.254045993089676,0,0
2017-10-19,0,0.336243450641632,0,0
2017-10-20,0,0.268725514411926,0,0
2017-10-23,1,0.327696025371552,0,0
2017-10-24,0,0.263540804386139,0,0
2017-10-25,1,0.58671623468399,1,1
2017-10-26,0,0.274930477142334,0,0
2017-10-27,1,0.553938865661621,1,1
2017-10-30,0,0.292174190282822,0,0
2017-10-31,0,0.238565117120743,0,0
2017-11-01,1,0.347932487726212,0,1
2017-11-02,0,0.361594378948212,0,1
2017-11-03,1,0.255097478628159,0,0
2017-11-06,0,0.250312447547913,0,0
2017-11-07,0,0.268669068813324,0,0
2017-11-08,0,0.243651747703552,0,0
2017-11-09,1,0.506812214851379,1,1
2017-11-10,1,0.251891136169434,0,0
2017-11-13,0,0.317059367895126,0,0
2017-11-14,0,0.315761685371399,0,0
2017-11-15,1,0.387706607580185,0,1
2017-11-16,1,0.528725743293762,1,1
2017-11-17,1,0.350181758403778,0,1
2017-11-20,0,0.298957794904709,0,0
2017-11-21,1,0.441056877374649,0,1
2017-11-22,0,0.313865721225739,0,0
2017-11-24,1,0.240294829010963,0,0
2017-11-27,0,0.280414342880249,0,0
2017-11-28,1,0.670322299003601,1,1
2017-11-29,0,0.316380530595779,0,0
2017-11-30,1,0.565311312675476,1,1
2017-12-01,0,0.705075144767761,1,1
2017-12-04,0,0.475670665502548,0,1
2017-12-05,1,0.428653478622437,0,1
2017-12-06,0,0.282145738601685,0,0
2017-12-07,1,0.374288886785507,0,1
2017-12-08,0,0.305017173290253,0,0
2017-12-11,0,0.258098274469376,0,0
2017-12-12,0,0.234599813818932,0,0
2017-12-13,0,0.242722645401955,0,0
2017-12-14,1,0.360697150230408,0,1
2017-12-15,1,0.559672594070435,1,1
2017-12-18,0,0.288538068532944,0,0
2017-12-19,1,0.244835019111633,0,0
2017-12-20,1,0.372869700193405,0,1
2017-12-21,1,0.345538347959518,0,1
2017-12-22,0,0.29360356926918,0,0
2017-12-26,0,0.252277761697769,0,0
2017-12-27,0,0.241814643144608,0,0
2017-12-28,1,0.254975289106369,0,0
2017-12-29,1,0.548773109912872,1,1
2018-01-02,0,0.372114539146423,0,1
2018-01-03,0,0.477982044219971,0,1
2018-01-04,0,0.3122698366642,0,0
2018-01-05,1,0.415675103664398,0,1
2018-01-08,0,0.295235723257065,0,0
2018-01-09,0,0.278244316577911,0,0
2018-01-10,0,0.381947249174118,0,1
2018-01-11,1,0.419549643993378,0,1
2018-01-12,0,0.470672309398651,0,1
2018-01-16,0,0.690402865409851,1,1
2018-01-17,1,0.590295314788818,1,1
2018-01-18,0,0.305582016706467,0,0
2018-01-19,0,0.267946660518646,0,0
2018-01-22,1,0.572983920574188,1,1
2018-01-23,0,0.296902567148209,0,0
2018-01-24,0,0.54238224029541,1,1
2018-01-25,0,0.348323374986649,0,1
2018-01-26,1,0.662802875041962,1,1
2018-01-29,0,0.483475297689438,0,1
2018-01-30,1,0.38848140835762,0,1
2018-01-31,0,0.580896079540253,1,1
2018-02-01,0,0.53438127040863,1,1
2018-02-02,1,0.820755183696747,1,1
2018-02-05,1,0.748859167098999,1,1
2018-02-06,1,0.753291368484497,1,1
2018-02-07,1,0.500730812549591,1,1
2018-02-08,1,0.795219779014587,1,1
2018-02-09,1,0.755205273628235,1,1
2018-02-12,1,0.625209331512451,1,1
2018-02-13,1,0.469458788633347,0,1
2018-02-14,0,0.682501792907715,1,1
2018-02-15,1,0.493291467428207,0,1
2018-02-16,0,0.40478104352951,0,1
2018-02-20,0,0.497520059347153,0,1
2018-02-21,0,0.660291135311127,1,1
2018-02-22,0,0.538866817951202,1,1
2018-02-23,0,0.590463399887085,1,1
2018-02-26,1,0.444547593593597,0,1
2018-02-27,0,0.692595064640045,1,1
2018-02-28,0,0.764786839485168,1,1
2018-03-01,1,0.855839729309082,1,1
2018-03-02,0,0.672520637512207,1,1
2018-03-05,1,0.75287926197052,1,1
2018-03-06,0,0.291577011346817,0,0
2018-03-07,0,0.423654049634933,0,1
2018-03-08,0,0.339212268590927,0,0
2018-03-09,1,0.705363214015961,1,1
2018-03-12,0,0.285530626773834,0,0
2018-03-13,1,0.724303305149078,1,1
2018-03-14,0,0.670086205005646,1,1
2018-03-15,0,0.429705947637558,0,1
2018-03-16,1,0.233101472258568,0,0
2018-03-19,1,0.677874565124512,1,1
2018-03-20,0,0.229810371994972,0,0
2018-03-21,1,0.380622863769531,0,1
2018-03-22,1,0.806547343730927,1,1
2018-03-23,1,0.74229371547699,1,1
2018-03-26,1,0.776074409484863,1,1
2018-03-27,1,0.666707277297974,1,1
2018-03-28,0,0.445548444986343,0,1
2018-03-29,1,0.615029990673065,1,1
2018-04-02,1,0.74257892370224,1,1
2018-04-03,1,0.529776573181152,1,1
2018-04-04,0,0.707116603851318,1,1
2018-04-05,1,0.308870792388916,0,0
2018-04-06,1,0.768605351448059,1,1
2018-04-09,0,0.48524022102356,0,1
2018-04-10,1,0.465351790189743,0,1
2018-04-11,1,0.2938212454319,0,0
2018-04-12,1,0.4198939204216,0,1
2018-04-13,0,0.574441432952881,1,1
2018-04-16,1,0.396930187940598,0,1
2018-04-17,1,0.425636947154999,0,1
2018-04-18,0,0.259624272584915,0,0
2018-04-19,0,0.336933940649033,0,0
2018-04-20,1,0.651040017604828,1,1
2018-04-23,0,0.440094143152237,0,1
2018-04-24,1,0.717424988746643,1,1
2018-04-25,0,0.304072886705399,0,0
2018-04-26,0,0.393327414989471,0,1
2018-04-27,0,0.228439152240753,0,0
2018-04-30,1,0.452188462018967,0,1
2018-05-01,0,0.408918470144272,0,1
2018-05-02,1,0.462410479784012,0,1
2018-05-03,1,0.494664460420609,0,1
2018-05-04,1,0.689971923828125,1,1
2018-05-07,1,0.306557953357697,0,0
2018-05-08,0,0.207090213894844,0,0
2018-05-09,1,0.430768579244614,0,1
2018-05-10,1,0.418666869401932,0,1
2018-05-11,0,0.252314478158951,0,0
2018-05-14,0,0.253645032644272,0,0
2018-05-15,1,0.385833144187927,0,1
2018-05-16,1,0.361448794603348,0,1
2018-05-17,0,0.403496563434601,0,1
2018-05-18,1,0.212365046143532,0,0
2018-05-21,1,0.274263322353363,0,0
2018-05-22,1,0.42085587978363,0,1
2018-05-23,0,0.418273538351059,0,1
2018-05-24,0,0.50687175989151,1,1
2018-05-25,0,0.269262850284576,0,0
2018-05-29,1,0.600546479225159,1,1
2018-05-30,1,0.557852685451508,1,1
2018-05-31,1,0.327641636133194,0,0
2018-06-01,1,0.266299933195114,0,0
2018-06-04,0,0.322770476341248,0,0
2018-06-05,0,0.293296277523041,0,0
2018-06-06,0,0.631918370723724,1,1
2018-06-07,0,0.580131053924561,1,1
2018-06-08,0,0.304382622241974,0,0
2018-06-11,0,0.24888913333416,0,0
2018-06-12,1,0.252887934446335,0,0
2018-06-13,1,0.283729493618011,0,0
2018-06-14,0,0.235649347305298,0,0
2018-06-15,0,0.446189552545547,0,1
2018-06-18,0,0.387297958135605,0,1
2018-06-19,1,0.417023628950119,0,1
2018-06-20,0,0.218365237116814,0,0
2018-06-21,1,0.479579567909241,0,1
2018-06-22,0,0.233496591448784,0,0
2018-06-25,1,0.790308713912964,1,1
2018-06-26,0,0.360904783010483,0,1
2018-06-27,1,0.708922803401947,1,1
2018-06-28,1,0.475314021110535,0,1
2018-06-29,0,0.419409692287445,0,1
2018-07-02,0,0.486579149961472,0,1
2018-07-03,1,0.427244633436203,0,1
2018-07-05,1,0.44701874256134,0,1
2018-07-06,1,0.680373907089233,1,1
2018-07-09,1,0.31609258055687,0,0
2018-07-10,1,0.255583494901657,0,0
2018-07-11,0,0.311769783496857,0,0
2018-07-12,1,0.458766907453537,0,1
2018-07-13,0,0.27872633934021,0,0
2018-07-16,0,0.210262581706047,0,0
2018-07-17,0,0.537371516227722,1,1
2018-07-18,0,0.228679955005646,0,0
2018-07-19,1,0.192067414522171,0,0
2018-07-20,0,0.16299906373024,0,0
2018-07-23,1,0.239976122975349,0,0
2018-07-24,1,0.361539721488953,0,1
2018-07-25,1,0.574289560317993,1,1
2018-07-26,0,0.21744878590107,0,0
2018-07-27,1,0.610816121101379,1,1
2018-07-30,1,0.419991672039032,0,1
2018-07-31,1,0.335837811231613,0,0
2018-08-01,1,0.402934968471527,0,1
2018-08-02,1,0.602845966815948,1,1
2018-08-03,1,0.235571131110191,0,0
2018-08-06,0,0.282972633838654,0,0
2018-08-07,1,0.211658015847206,0,0
2018-08-08,0,0.22796568274498,0,0
2018-08-09,0,0.222397372126579,0,0
2018-08-10,1,0.347859591245651,0,1
2018-08-13,0,0.437607109546661,0,1
2018-08-14,1,0.369336098432541,0,1
2018-08-15,1,0.559022188186646,1,1
2018-08-16,1,0.411817371845245,0,1
2018-08-17,1,0.408476024866104,0,1
2018-08-20,0,0.249283194541931,0,0
2018-08-21,1,0.286340236663818,0,0
2018-08-22,0,0.280654340982437,0,0
2018-08-23,1,0.276819854974747,0,0
2018-08-24,1,0.269467353820801,0,0
2018-08-27,1,0.263246357440948,0,0
2018-08-28,1,0.198765978217125,0,0
2018-08-29,1,0.33131068944931,0,0
2018-08-30,1,0.372619569301605,0,1
2018-08-31,0,0.310336202383041,0,0
2018-09-04,0,0.325680106878281,0,0
2018-09-05,0,0.380204409360886,0,1
2018-09-06,1,0.503939986228943,1,1
2018-09-07,1,0.359530806541443,0,1
2018-09-10,0,0.216696515679359,0,0
2018-09-11,0,0.438621044158936,0,1
2018-09-12,0,0.264783352613449,0,0
2018-09-13,0,0.220354437828064,0,0
2018-09-14,0,0.211067855358124,0,0
2018-09-17,1,0.426010727882385,0,1
2018-09-18,0,0.464144200086594,0,1
2018-09-19,1,0.266797989606857,0,0
2018-09-20,1,0.368864089250565,0,1
2018-09-21,0,0.278991520404816,0,0
2018-09-24,0,0.249916106462479,0,0
2018-09-25,0,0.264999806880951,0,0
2018-09-26,0,0.59831029176712,1,1
2018-09-27,0,0.316705524921417,0,0
2018-09-28,0,0.248841792345047,0,0
2018-10-01,0,0.387795835733414,0,1
2018-10-02,0,0.220772013068199,0,0
2018-10-03,0,0.325693815946579,0,0
2018-10-04,1,0.646290838718414,1,1
2018-10-05,0,0.666585803031921,1,1
2018-10-08,0,0.37483474612236,0,1
2018-10-09,0,0.404796212911606,0,1
2018-10-10,1,0.881029605865479,1,1
2018-10-11,1,0.795404970645905,1,1
2018-10-12,1,0.602929770946503,1,1
2018-10-15,0,0.388491541147232,0,1
2018-10-16,1,0.646507024765015,1,1
2018-10-17,0,0.505576550960541,1,1
2018-10-18,0,0.806819498538971,1,1
2018-10-19,0,0.573530912399292,1,1
2018-10-22,1,0.583747148513794,1,1
2018-10-23,0,0.577993810176849,1,1
2018-10-24,1,0.834159135818481,1,1
2018-10-25,1,0.691243886947632,1,1
2018-10-26,0,0.656406462192535,1,1
2018-10-29,1,0.719178438186646,1,1
2018-10-30,1,0.643248856067657,1,1
2018-10-31,0,0.405367702245712,0,1
2018-11-01,0,0.515582859516144,1,1
2018-11-02,1,0.578454375267029,1,1
2018-11-05,0,0.39013746380806,0,1
2018-11-06,1,0.378983527421951,0,1
2018-11-07,1,0.795415699481964,1,1
2018-11-08,0,0.305032134056091,0,0
2018-11-09,1,0.647561311721802,1,1
2018-11-12,1,0.893159151077271,1,1
2018-11-13,0,0.741948366165161,1,1
2018-11-14,1,0.758418142795563,1,1
2018-11-15,0,0.718797862529755,1,1
2018-11-16,0,0.429330229759216,0,1
2018-11-19,0,0.594232261180878,1,1
2018-11-20,0,0.465156078338623,0,1
2018-11-21,0,0.267404317855835,0,0
2018-11-23,0,0.317394524812698,0,0
2018-11-26,1,0.522059738636017,1,1
2018-11-27,0,0.529592335224152,1,1
2018-11-28,1,0.84963071346283,1,1
2018-11-29,0,0.561448633670807,1,1
2018-11-30,0,0.571985721588135,1,1
2018-12-03,1,0.529789686203003,1,1
2018-12-04,1,0.88537335395813,1,1
2018-12-06,0,0.776832699775696,1,1
2018-12-07,1,0.772599399089813,1,1
2018-12-10,1,0.650349795818329,1,1
2018-12-11,0,0.662543416023254,1,1
2018-12-12,0,0.366806507110596,0,1
2018-12-13,0,0.335130929946899,0,0
2018-12-14,1,0.491631895303726,0,1
2018-12-17,1,0.671049952507019,1,1
2018-12-18,0,0.443120509386063,0,1
2018-12-19,1,0.663851380348206,1,1
2018-12-20,1,0.532054126262665,1,1
2018-12-21,1,0.588845729827881,1,1
2018-12-24,1,0.531630635261536,1,1
2018-12-26,1,0.700427711009979,1,1
2018-12-27,0,0.696812033653259,1,1
2018-12-28,0,0.566631734371185,1,1
2018-12-31,1,0.373622685670853,0,1
2019-01-02,0,0.638486206531525,1,1
2019-01-03,1,0.581023275852203,1,1
2019-01-04,1,0.784699559211731,1,1
2019-01-07,0,0.571156084537506,1,1
2019-01-08,1,0.496195167303085,0,1
2019-01-09,1,0.383569568395615,0,1
2019-01-10,0,0.546711385250092,1,1
2019-01-11,0,0.264552533626556,0,0
2019-01-14,1,0.325659871101379,0,0
2019-01-15,0,0.492055416107178,0,1
2019-01-16,1,0.246804192662239,0,0
2019-01-17,1,0.66203248500824,1,1
2019-01-18,1,0.529102027416229,1,1
2019-01-22,1,0.622818768024445,1,1
2019-01-23,1,0.350723415613174,0,1
2019-01-24,1,0.308558255434036,0,0
2019-01-25,1,0.295375466346741,0,0
2019-01-28,1,0.290942311286926,0,0
2019-01-29,0,0.264165878295898,0,0
2019-01-30,1,0.719099998474121,1,1
2019-01-31,1,0.508284986019135,1,1
2019-02-01,0,0.315534263849258,0,0
2019-02-04,0,0.429147928953171,0,1
2019-02-05,1,0.356921553611755,0,1
2019-02-06,0,0.270528167486191,0,0
2019-02-07,1,0.524246335029602,1,1
2019-02-08,0,0.436836212873459,0,1
2019-02-11,0,0.23791392147541,0,0
2019-02-12,1,0.458830058574677,0,1
2019-02-13,0,0.254891782999039,0,0
2019-02-14,1,0.410136699676514,0,1
2019-02-15,1,0.354479491710663,0,1
2019-02-19,0,0.454369902610779,0,1
2019-02-20,0,0.241301193833351,0,0
2019-02-21,1,0.330939173698425,0,0
2019-02-22,0,0.413038700819016,0,1
2019-02-25,0,0.418435603380203,0,1
2019-02-26,0,0.240984916687012,0,0
2019-02-27,0,0.42944210767746,0,1
2019-02-28,0,0.234571993350983,0,0
2019-03-01,1,0.440247029066086,0,1
2019-03-04,1,0.612917423248291,1,1
2019-03-05,0,0.219334468245506,0,0
2019-03-06,1,0.390516549348831,0,1
2019-03-07,1,0.430376082658768,0,1
2019-03-08,0,0.329148292541504,0,0
2019-03-11,1,0.737486898899078,1,1
2019-03-12,1,0.30435112118721,0,0
2019-03-13,1,0.460063874721527,0,1
2019-03-14,1,0.301384299993515,0,0
2019-03-15,1,0.408817023038864,0,1
2019-03-18,1,0.286220997571945,0,0
2019-03-19,0,0.502073049545288,1,1
2019-03-20,1,0.44085618853569,0,1
2019-03-21,1,0.740863025188446,1,1
2019-03-22,1,0.797714531421661,1,1
2019-03-25,1,0.248851537704468,0,0
2019-03-26,1,0.468265324831009,0,1
2019-03-27,1,0.728514194488525,1,1
2019-03-28,1,0.407849997282028,0,1
2019-03-29,0,0.340174674987793,0,1
2019-04-01,1,0.382978051900864,0,1
2019-04-02,0,0.20915475487709,0,0
2019-04-03,0,0.352228045463562,0,1
2019-04-04,0,0.290589362382889,0,0
2019-04-05,1,0.313961863517761,0,0
2019-04-08,0,0.213427141308784,0,0
2019-04-09,1,0.250921845436096,0,0
2019-04-10,0,0.195232525467873,0,0
2019-04-11,0,0.222224771976471,0,0
2019-04-12,1,0.254904001951218,0,0
2019-04-15,0,0.203144922852516,0,0
2019-04-16,0,0.219669252634048,0,0
2019-04-17,0,0.393421083688736,0,1
2019-04-18,0,0.26555997133255,0,0
2019-04-22,0,0.190651670098305,0,0
2019-04-23,0,0.555468440055847,1,1
2019-04-24,1,0.231813728809357,0,0
2019-04-25,0,0.360799044370651,0,1
2019-04-26,0,0.479581743478775,0,1
2019-04-29,0,0.242632016539574,0,0
2019-04-30,0,0.425270259380341,0,1
2019-05-01,1,0.603717863559723,1,1
2019-05-02,0,0.486932426691055,0,1
2019-05-03,1,0.453245997428894,0,1
2019-05-06,0,0.692476153373718,1,1
2019-05-07,1,0.755589187145233,1,1
2019-05-08,0,0.39183309674263,0,1
2019-05-09,1,0.615878820419312,1,1
2019-05-10,1,0.549210429191589,1,1
2019-05-13,1,0.607274949550629,1,1
2019-05-14,1,0.398717612028122,0,1
2019-05-15,1,0.557504415512085,1,1
2019-05-16,0,0.543686091899872,1,1
2019-05-17,1,0.565358519554138,1,1
2019-05-20,0,0.307451665401459,0,0
2019-05-21,1,0.355846017599106,0,1
2019-05-22,1,0.328698962926865,0,0
2019-05-23,1,0.610881447792053,1,1
2019-05-24,1,0.306439340114594,0,0
2019-05-28,1,0.722902357578278,1,1
2019-05-29,1,0.310385584831238,0,0
